month	year	temp
3	1770	1.612
3	1771	2.814
3	1772	3.057
3	1773	4.422
3	1774	5.643
3	1775	7.759
3	1776	4.652
3	1777	5.572
3	1778	4.604
3	1779	6.967
3	1780	5.724
3	1781	4.772
3	1782	2.565
3	1783	4.799
3	1784	3.919
3	1785	2.289
3	1786	5.648
3	1787	4.698
3	1788	5.336
3	1789	3.989
3	1790	4.582
3	1791	4.79
3	1792	4.429
3	1793	5.042
3	1794	5.696
3	1795	5.709
3	1796	3.477
3	1797	4.056
3	1798	7.008
3	1799	3.986
3	1800	4.452
3	1801	6.455
3	1802	5.201
3	1803	4.875
3	1804	4.425
3	1805	5.76
3	1806	4.691
3	1807	4.788
3	1808	4.361
3	1809	3.425
3	1810	5.014
3	1811	3.701
3	1812	2.044
3	1813	1.596
3	1814	2.664
3	1815	3.663
3	1816	3.905
3	1817	4.569
3	1818	5.565
3	1819	2.931
3	1820	4.618
3	1821	5.462
3	1822	7.787
3	1823	5.068
3	1824	5.357
3	1825	5.365
3	1826	4.888
3	1827	6.141
3	1828	5.729
3	1829	5.061
3	1830	4.454
3	1831	4.558
3	1832	4.65
3	1833	4.521
3	1834	5.736
3	1835	4.507
3	1836	5.448
3	1837	3.865
3	1838	3.723
3	1839	2.673
3	1840	0
3	1841	0
3	1842	0
3	1843	0
3	1844	0
3	1845	0
3	1846	0
3	1847	0
3	1848	0
3	1849	0
3	1850	0
3	1851	0
3	1852	0
3	1853	0
3	1854	0
3	1855	0
3	1856	0
3	1857	0
3	1858	0
3	1859	0
3	1860	0
3	1861	0
3	1862	0
3	1863	0
3	1864	0
3	1865	0
3	1866	0
3	1867	0
3	1868	0
3	1869	0
3	1870	0
3	1871	0
3	1872	0
3	1873	0
3	1874	0
3	1875	0
3	1876	0
3	1877	0
3	1878	0
3	1879	0
3	1880	0
3	1881	0
3	1882	0
3	1883	0
3	1884	0
3	1885	0
3	1886	0
3	1887	0
3	1888	0
3	1889	0
3	1890	0
3	1891	0
3	1892	0
3	1893	0
3	1894	0
3	1895	0
3	1896	0
3	1897	0
3	1898	0
3	1899	0
3	1900	0
3	1901	0
3	1902	0
3	1903	0
3	1904	0
3	1905	0
3	1906	0
3	1907	0
3	1908	0
3	1909	0
3	1910	0
3	1911	0
3	1912	0
3	1913	0
3	1914	0
3	1915	0
3	1916	0
3	1917	0
3	1918	0
3	1919	0
3	1920	0
3	1921	0
3	1922	0
3	1923	0
3	1924	0
3	1925	0
3	1926	0
3	1927	0
3	1928	0
3	1929	0
3	1930	0
3	1931	0
3	1932	0
3	1933	0
3	1934	0
3	1935	0
3	1936	0
3	1937	0
3	1938	0
3	1939	0
3	1940	0
3	1941	0
3	1942	0
3	1943	0
3	1944	0
3	1945	0
3	1946	0
3	1947	0
3	1948	0
3	1949	0
3	1950	0
3	1951	0
3	1952	0
3	1953	0
3	1954	0
3	1955	0
3	1956	0
3	1957	0
3	1958	0
3	1959	0
3	1960	0
3	1961	0
3	1962	0
3	1963	0
3	1964	0
3	1965	0
3	1966	0
3	1967	0
3	1968	0
3	1969	0
3	1970	0
3	1971	0
3	1972	0
3	1973	0
3	1974	0
3	1975	0
3	1976	0
3	1977	0
3	1978	0
3	1979	0
3	1980	0
3	1981	0
3	1982	0
3	1983	0
3	1984	0
3	1985	0
3	1986	0
3	1987	0
3	1988	0
3	1989	0
3	1990	0
3	1991	0
3	1992	0
3	1993	0
3	1994	0
3	1995	0
3	1996	0
3	1997	0
3	1998	0
3	1999	0
3	2000	0
3	2001	0
3	2002	0
3	2003	0
3	2004	0
3	2005	0
3	2006	0
3	2007	0
3	2008	0
3	2009	0
3	2010	0
3	2011	0
3	2012	0
3	2013	0
3	2014	0
3	2015	0
4	1750	0
4	1751	0
4	1752	0
4	1753	0
4	1754	0
4	1755	0
4	1756	0
4	1757	0
4	1758	0
4	1759	0
4	1760	7.436
4	1761	7.321
4	1762	9.019
4	1763	7.871
4	1764	7.88
4	1765	9.013
4	1766	8.007
4	1767	6.278
4	1768	6.92
4	1769	8.967
4	1770	9.788
4	1771	5.717
4	1772	8.858
4	1773	9.415
4	1774	10.153
4	1775	7.952
4	1776	7.44
4	1777	6.362
4	1778	10.984
4	1779	9.965
4	1780	13.732
4	1781	6.923
4	1782	8.618
4	1783	8.574
4	1784	8.142
4	1785	6.379
4	1786	9.318
4	1787	7.772
4	1788	8.714
4	1789	7.694
4	1790	6.053
4	1791	9.127
4	1792	7.994
4	1793	8.643
4	1794	9.367
4	1795	8.918
4	1796	7.773
4	1797	6.6
4	1798	8.083
4	1799	8.786
4	1800	9.125
4	1801	7.404
4	1802	7.623
4	1803	9.291
4	1804	10.057
4	1805	8.123
4	1806	8.032
4	1807	6.971
4	1808	7.482
4	1809	7.833
4	1810	6.533
4	1811	6.302
4	1812	6.95
4	1813	8.182
4	1814	7.193
4	1815	6.588
4	1816	7.606
4	1817	7.889
4	1818	9.901
4	1819	7.029
4	1820	8.7
4	1821	7.739
4	1822	8.278
4	1823	7.665
4	1824	8.375
4	1825	8.988
4	1826	8.403
4	1827	9.429
4	1828	8.737
4	1829	7.815
4	1830	8.841
4	1831	7.731
4	1832	8.059
4	1833	7.869
4	1834	8.085
4	1835	7.769
4	1836	7.315
4	1837	6.556
4	1838	7.383
4	1839	7.892
4	1840	0
4	1841	0
4	1842	0
4	1843	0
4	1844	0
4	1845	0
4	1846	0
4	1847	0
4	1848	0
4	1849	0
4	1850	0
4	1851	0
4	1852	0
4	1853	0
4	1854	0
4	1855	0
4	1856	0
4	1857	0
4	1858	0
4	1859	0
4	1860	0
4	1861	0
4	1862	0
4	1863	0
4	1864	0
4	1865	0
4	1866	0
4	1867	0
4	1868	0
4	1869	0
4	1870	0
4	1871	0
4	1872	0
4	1873	0
4	1874	0
4	1875	0
4	1876	0
4	1877	0
4	1878	0
4	1879	0
4	1880	0
4	1881	0
4	1882	0
4	1883	0
4	1884	0
4	1885	0
4	1886	0
4	1887	0
4	1888	0
4	1889	0
4	1890	0
4	1891	0
4	1892	0
4	1893	0
4	1894	0
4	1895	0
4	1896	0
4	1897	0
4	1898	0
4	1899	0
4	1900	0
4	1901	0
4	1902	0
4	1903	0
4	1904	0
4	1905	0
4	1906	0
4	1907	0
4	1908	0
4	1909	0
4	1910	0
4	1911	0
4	1912	0
4	1913	0
4	1914	0
4	1915	0
4	1916	0
4	1917	0
4	1918	0
4	1919	0
4	1920	0
4	1921	0
4	1922	0
4	1923	0
4	1924	0
4	1925	0
4	1926	0
4	1927	0
4	1928	0
4	1929	0
4	1930	0
4	1931	0
4	1932	0
4	1933	0
4	1934	0
4	1935	0
4	1936	0
4	1937	0
4	1938	0
4	1939	0
4	1940	0
4	1941	0
4	1942	0
4	1943	0
4	1944	0
4	1945	0
4	1946	0
4	1947	0
4	1948	0
4	1949	0
4	1950	0
4	1951	0
4	1952	0
4	1953	0
4	1954	0
4	1955	0
4	1956	0
4	1957	0
4	1958	0
4	1959	0
4	1960	0
4	1961	0
4	1962	0
4	1963	0
4	1964	0
4	1965	0
4	1966	0
4	1967	0
4	1968	0
4	1969	0
4	1970	0
4	1971	0
4	1972	0
4	1973	0
4	1974	0
4	1975	0
4	1976	0
4	1977	0
4	1978	0
4	1979	0
4	1980	0
4	1981	0
4	1982	0
4	1983	0
4	1984	0
4	1985	0
4	1986	0
4	1987	0
4	1988	0
4	1989	0
4	1990	0
4	1991	0
4	1992	0
4	1993	0
4	1994	0
4	1995	0
4	1996	0
4	1997	0
4	1998	0
4	1999	0
4	2000	0
4	2001	0
4	2002	0
4	2003	0
4	2004	0
4	2005	0
4	2006	0
4	2007	0
4	2008	0
4	2009	0
4	2010	0
4	2011	0
4	2012	0
4	2013	0
4	2014	0
4	2015	0
5	1750	0
5	1751	0
5	1752	0
5	1753	0
5	1754	0
5	1755	0
5	1756	0
5	1757	0
5	1758	0
5	1759	0
5	1760	10.661
5	1761	13.451
5	1762	10.881
5	1763	10.701
5	1764	11.175
5	1765	10.734
5	1766	11.228
5	1767	10.193
5	1768	9.066
5	1769	12.873
5	1770	9.996
5	1771	9.626
5	1772	9.531
5	1773	12.764
5	1774	16.025
5	1775	11.399
5	1776	10.475
5	1777	11.389
5	1778	11.286
5	1779	14.18
5	1780	15.757
5	1781	11.102
5	1782	10.99
5	1783	11.819
5	1784	10.013
5	1785	9.853
5	1786	11.583
5	1787	11.403
5	1788	10.428
5	1789	11.666
5	1790	10.357
5	1791	9.859
5	1792	11.321
5	1793	11.059
5	1794	12.376
5	1795	11.029
5	1796	11.273
5	1797	10.417
5	1798	11.769
5	1799	11.353
5	1800	11.097
5	1801	12.123
5	1802	10.457
5	1803	11.795
5	1804	12.107
5	1805	11.104
5	1806	11.503
5	1807	9.331
5	1808	9.357
5	1809	9.243
5	1810	9.069
5	1811	9.443
5	1812	9.58
5	1813	11.367
5	1814	9.417
5	1815	9.845
5	1816	10.594
5	1817	9.476
5	1818	11.247
5	1819	9.851
5	1820	11.62
5	1821	11.3
5	1822	10.486
5	1823	10.563
5	1824	11.132
5	1825	10.751
5	1826	11.804
5	1827	11.807
5	1828	11.281
5	1829	11.336
5	1830	10.202
5	1831	10.994
5	1832	10.489
5	1833	10.581
5	1834	11.234
5	1835	10.171
5	1836	10.279
5	1837	9.973
5	1838	9.985
5	1839	10.289
5	1840	0
5	1841	0
5	1842	0
5	1843	0
5	1844	0
5	1845	0
5	1846	0
5	1847	0
5	1848	0
5	1849	0
5	1850	0
5	1851	0
5	1852	0
5	1853	0
5	1854	0
5	1855	0
5	1856	0
5	1857	0
5	1858	0
5	1859	0
5	1860	0
5	1861	0
5	1862	0
5	1863	0
5	1864	0
5	1865	0
5	1866	0
5	1867	0
5	1868	0
5	1869	0
5	1870	0
5	1871	0
5	1872	0
5	1873	0
5	1874	0
5	1875	0
5	1876	0
5	1877	0
5	1878	0
5	1879	0
5	1880	0
5	1881	0
5	1882	0
5	1883	0
5	1884	0
5	1885	0
5	1886	0
5	1887	0
5	1888	0
5	1889	0
5	1890	0
5	1891	0
5	1892	0
5	1893	0
5	1894	0
5	1895	0
5	1896	0
5	1897	0
5	1898	0
5	1899	0
5	1900	0
5	1901	0
5	1902	0
5	1903	0
5	1904	0
5	1905	0
5	1906	0
5	1907	0
5	1908	0
5	1909	0
5	1910	0
5	1911	0
5	1912	0
5	1913	0
5	1914	0
5	1915	0
5	1916	0
5	1917	0
5	1918	0
5	1919	0
5	1920	0
5	1921	0
5	1922	0
5	1923	0
5	1924	0
5	1925	0
5	1926	0
5	1927	0
5	1928	0
5	1929	0
5	1930	0
5	1931	0
5	1932	0
5	1933	0
5	1934	0
5	1935	0
5	1936	0
5	1937	0
5	1938	0
5	1939	0
5	1940	0
5	1941	0
5	1942	0
5	1943	0
5	1944	0
5	1945	0
5	1946	0
5	1947	0
5	1948	0
5	1949	0
5	1950	0
5	1951	0
5	1952	0
5	1953	0
5	1954	0
5	1955	0
5	1956	0
5	1957	0
5	1958	0
5	1959	0
5	1960	0
5	1961	0
5	1962	0
5	1963	0
5	1964	0
5	1965	0
5	1966	0
5	1967	0
5	1968	0
5	1969	0
5	1970	0
5	1971	0
5	1972	0
5	1973	0
5	1974	0
5	1975	0
5	1976	0
5	1977	0
5	1978	0
5	1979	0
5	1980	0
5	1981	0
5	1982	0
5	1983	0
5	1984	0
5	1985	0
5	1986	0
5	1987	0
5	1988	0
5	1989	0
5	1990	0
5	1991	0
5	1992	0
5	1993	0
5	1994	0
5	1995	0
5	1996	0
5	1997	0
5	1998	0
5	1999	0
5	2000	0
5	2001	0
5	2002	0
5	2003	0
5	2004	0
5	2005	0
5	2006	0
5	2007	0
5	2008	0
5	2009	0
5	2010	0
5	2011	0
5	2012	0
5	2013	0
5	2014	0
5	2015	0
6	1750	0
6	1751	0
6	1752	0
6	1753	0
6	1754	0
6	1755	0
6	1756	0
6	1757	0
6	1758	0
6	1759	0
6	1760	11.945
6	1761	16.821
6	1762	13.499
6	1763	12.271
6	1764	11.723
6	1765	10.833
6	1766	13.653
6	1767	14.112
6	1768	12.49
6	1769	15.142
6	1770	11.884
6	1771	14.104
6	1772	12.647
6	1773	12.811
6	1774	15.371
6	1775	12.314
6	1776	14.564
6	1777	12.323
6	1778	11.731
6	1779	12.547
6	1780	14.747
6	1781	11.678
6	1782	13.801
6	1783	14.34
6	1784	12.803
6	1785	13.744
6	1786	13.035
6	1787	14.369
6	1788	13.808
6	1789	13.507
6	1790	13.746
6	1791	13.231
6	1792	13.581
6	1793	13.146
6	1794	11.994
6	1795	13.293
6	1796	14.216
6	1797	13.852
6	1798	13.246
6	1799	13.68
6	1800	13.606
6	1801	12.536
6	1802	14.471
6	1803	13.821
6	1804	13.774
6	1805	14.027
6	1806	12.418
6	1807	13.293
6	1808	13.429
6	1809	12.998
6	1810	11.934
6	1811	12.137
6	1812	12.005
6	1813	13.242
6	1814	12.818
6	1815	11.162
6	1816	11.79
6	1817	11.287
6	1818	13.825
6	1819	12.526
6	1820	13.323
6	1821	12.608
6	1822	13.067
6	1823	13.958
6	1824	13.427
6	1825	13.765
6	1826	13.02
6	1827	13.548
6	1828	14.124
6	1829	12.86
6	1830	12.827
6	1831	13.203
6	1832	12.857
6	1833	13.049
6	1834	12.799
6	1835	12.007
6	1836	12.549
6	1837	12.099
6	1838	12.742
6	1839	12.548
6	1840	0
6	1841	0
6	1842	0
6	1843	0
6	1844	0
6	1845	0
6	1846	0
6	1847	0
6	1848	0
6	1849	0
6	1850	0
6	1851	0
6	1852	0
6	1853	0
6	1854	0
6	1855	0
6	1856	0
6	1857	0
6	1858	0
6	1859	0
6	1860	0
6	1861	0
6	1862	0
6	1863	0
6	1864	0
6	1865	0
6	1866	0
6	1867	0
6	1868	0
6	1869	0
6	1870	0
6	1871	0
6	1872	0
6	1873	0
6	1874	0
6	1875	0
6	1876	0
6	1877	0
6	1878	0
6	1879	0
6	1880	0
6	1881	0
6	1882	0
6	1883	0
6	1884	0
6	1885	0
6	1886	0
6	1887	0
6	1888	0
6	1889	0
6	1890	0
6	1891	0
6	1892	0
6	1893	0
6	1894	0
6	1895	0
6	1896	0
6	1897	0
6	1898	0
6	1899	0
6	1900	0
6	1901	0
6	1902	0
6	1903	0
6	1904	0
6	1905	0
6	1906	0
6	1907	0
6	1908	0
6	1909	0
6	1910	0
6	1911	0
6	1912	0
6	1913	0
6	1914	0
6	1915	0
6	1916	0
6	1917	0
6	1918	0
6	1919	0
6	1920	0
6	1921	0
6	1922	0
6	1923	0
6	1924	0
6	1925	0
6	1926	0
6	1927	0
6	1928	0
6	1929	0
6	1930	0
6	1931	0
6	1932	0
6	1933	0
6	1934	0
6	1935	0
6	1936	0
6	1937	0
6	1938	0
6	1939	0
6	1940	0
6	1941	0
6	1942	0
6	1943	0
6	1944	0
6	1945	0
6	1946	0
6	1947	0
6	1948	0
6	1949	0
6	1950	0
6	1951	0
6	1952	0
6	1953	0
6	1954	0
6	1955	0
6	1956	0
6	1957	0
6	1958	0
6	1959	0
6	1960	0
6	1961	0
6	1962	0
6	1963	0
6	1964	0
6	1965	0
6	1966	0
6	1967	0
6	1968	0
6	1969	0
6	1970	0
6	1971	0
6	1972	0
6	1973	0
6	1974	0
6	1975	0
6	1976	0
6	1977	0
6	1978	0
6	1979	0
6	1980	0
6	1981	0
6	1982	0
6	1983	0
6	1984	0
6	1985	0
6	1986	0
6	1987	0
6	1988	0
6	1989	0
6	1990	0
6	1991	0
6	1992	0
6	1993	0
6	1994	0
6	1995	0
6	1996	0
6	1997	0
6	1998	0
6	1999	0
6	2000	0
6	2001	0
6	2002	0
6	2003	0
6	2004	0
6	2005	0
6	2006	0
6	2007	0
6	2008	0
6	2009	0
6	2010	0
6	2011	0
6	2012	0
6	2013	0
6	2014	0
6	2015	0
7	1750	0
7	1751	0
7	1752	0
7	1753	0
7	1754	0
7	1755	0
7	1756	0
7	1757	0
7	1758	0
7	1759	0
7	1760	12.887
7	1761	19.021
7	1762	14.72
7	1763	16.391
7	1764	12.507
7	1765	13.953
7	1766	13.555
7	1767	13.361
7	1768	13.875
7	1769	14.461
7	1770	11.621
7	1771	13.828
7	1772	14.581
7	1773	14.484
7	1774	16.521
7	1775	14.719
7	1776	14.108
7	1777	12.743
7	1778	15.037
7	1779	13.659
7	1780	16.183
7	1781	14.285
7	1782	13.925
7	1783	13.069
7	1784	14.947
7	1785	14.468
7	1786	15.294
7	1787	13.451
7	1788	16.468
7	1789	15.462
7	1790	13.812
7	1791	13.612
7	1792	14.212
7	1793	14.336
7	1794	12.874
7	1795	14.295
7	1796	14.314
7	1797	14.107
7	1798	14.951
7	1799	14.869
7	1800	13.763
7	1801	14.676
7	1802	14.628
7	1803	15.106
7	1804	15.774
7	1805	14.702
7	1806	13.923
7	1807	14.138
7	1808	14.491
7	1809	12.656
7	1810	12.551
7	1811	11.956
7	1812	14.355
7	1813	14.521
7	1814	12.532
7	1815	14.394
7	1816	12.267
7	1817	12.072
7	1818	13.51
7	1819	13.038
7	1820	13.311
7	1821	13.039
7	1822	14.212
7	1823	14.197
7	1824	14.83
7	1825	14.007
7	1826	14.482
7	1827	14.684
7	1828	14.384
7	1829	14.225
7	1830	14.942
7	1831	13.58
7	1832	13.727
7	1833	13.803
7	1834	14.197
7	1835	13.129
7	1836	13.646
7	1837	13.526
7	1838	14.367
7	1839	14.411
7	1840	0
7	1841	0
7	1842	0
7	1843	0
7	1844	0
7	1845	0
7	1846	0
7	1847	0
7	1848	0
7	1849	0
7	1850	0
7	1851	0
7	1852	0
7	1853	0
7	1854	0
7	1855	0
7	1856	0
7	1857	0
7	1858	0
7	1859	0
7	1860	0
7	1861	0
7	1862	0
7	1863	0
7	1864	0
7	1865	0
7	1866	0
7	1867	0
7	1868	0
7	1869	0
7	1870	0
7	1871	0
7	1872	0
7	1873	0
7	1874	0
7	1875	0
7	1876	0
7	1877	0
7	1878	0
7	1879	0
7	1880	0
7	1881	0
7	1882	0
7	1883	0
7	1884	0
7	1885	0
7	1886	0
7	1887	0
7	1888	0
7	1889	0
7	1890	0
7	1891	0
7	1892	0
7	1893	0
7	1894	0
7	1895	0
7	1896	0
7	1897	0
7	1898	0
7	1899	0
7	1900	0
7	1901	0
7	1902	0
7	1903	0
7	1904	0
7	1905	0
7	1906	0
7	1907	0
7	1908	0
7	1909	0
7	1910	0
7	1911	0
7	1912	0
7	1913	0
7	1914	0
7	1915	0
7	1916	0
7	1917	0
7	1918	0
7	1919	0
7	1920	0
7	1921	0
7	1922	0
7	1923	0
7	1924	0
7	1925	0
7	1926	0
7	1927	0
7	1928	0
7	1929	0
7	1930	0
7	1931	0
7	1932	0
7	1933	0
7	1934	0
7	1935	0
7	1936	0
7	1937	0
7	1938	0
7	1939	0
7	1940	0
7	1941	0
7	1942	0
7	1943	0
7	1944	0
7	1945	0
7	1946	0
7	1947	0
7	1948	0
7	1949	0
7	1950	0
7	1951	0
7	1952	0
7	1953	0
7	1954	0
7	1955	0
7	1956	0
7	1957	0
7	1958	0
7	1959	0
7	1960	0
7	1961	0
7	1962	0
7	1963	0
7	1964	0
7	1965	0
7	1966	0
7	1967	0
7	1968	0
7	1969	0
7	1970	0
7	1971	0
7	1972	0
7	1973	0
7	1974	0
7	1975	0
7	1976	0
7	1977	0
7	1978	0
7	1979	0
7	1980	0
7	1981	0
7	1982	0
7	1983	0
7	1984	0
7	1985	0
7	1986	0
7	1987	0
7	1988	0
7	1989	0
7	1990	0
7	1991	0
7	1992	0
7	1993	0
7	1994	0
7	1995	0
7	1996	0
7	1997	0
7	1998	0
7	1999	0
7	2000	0
7	2001	0
7	2002	0
7	2003	0
7	2004	0
7	2005	0
7	2006	0
7	2007	0
7	2008	0
7	2009	0
7	2010	0
7	2011	0
7	2012	0
7	2013	0
7	2014	0
7	2015	0
8	1750	0
8	1751	0
8	1752	0
8	1753	0
8	1754	0
8	1755	0
8	1756	0
8	1757	0
8	1758	0
8	1759	0
8	1760	13.917
8	1761	15.331
8	1762	13.992
8	1763	14.126
8	1764	12.282
8	1765	13.12
8	1766	13.758
8	1767	14.597
8	1768	12.352
8	1769	13.494
8	1770	11.413
8	1771	14.204
8	1772	14.098
8	1773	13.624
8	1774	14.099
8	1775	14.435
8	1776	14.837
8	1777	12.815
8	1778	12.869
8	1779	13.799
8	1780	12.947
8	1781	14.141
8	1782	15.683
8	1783	13.971
8	1784	15.861
8	1785	14.466
8	1786	14.455
8	1787	13.555
8	1788	13.885
8	1789	13.84
8	1790	13.925
8	1791	13.744
8	1792	12.281
